id,typ,stránka,provozovatel_typ,provozovatel_název,provozovatel_ičo,umístění_adresa,informace_url,název,vyvěšení,relevantní_do,anotace
15907,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0278-2019-SK-ud-15907.html,Smlouva o poskytnutí dotace D/0278/2019/ŠK,2019-02-18T08:00:00,2022-02-18T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění.<br /><br />"
15915,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Investicni-dotace-obci-Nedasov-D-0061-2019-KH-ud-15915.html,Investiční dotace obci Nedašov D/0061/2019/KH,2019-02-20T08:00:00,2022-02-21T23:59:59,podepsáno 19.02.2019
15918,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Kombinovana-dotace-obci-Vysoke-Pole-D-0109-2019-KH-ud-15918.html,Kombinovaná dotace obci Vysoké Pole D/0109/2019/KH,2019-02-22T08:00:00,2022-02-23T23:59:59,podepsáno 20.02.2019
15919,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-dotace-c.-D-0308-2019-STR-pro-Sdruzeni-obci-Hornolidecska-ud-15919.html,Smlouva o poskytnutí investiční dotace č. D/0308/2019/STR pro Sdružení obcí Hornolidečska,2019-02-22T08:00:00,2022-02-23T23:59:59,.
15926,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0069-2019-KH,-D-0089-2019-KH,-D-0092-2019-KH-ud-15926.html","Dotace obcím na základě Programu RP12-19 - D/0069/2019/KH, D/0089/2019/KH, D/0092/2019/KH",2019-02-26T08:00:00,2022-02-28T23:59:59,podepsáno 22.02.2019
15931,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Dodatek-c.-1-smlouvy-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1099-2018-STR-1-ud-15931.html,Dodatek č. 1 smlouvy o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1099/2018/STR/1,2019-02-28T08:00:00,2022-02-28T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
15938,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0095-2019-KH,-D-0041-2019-KH,-D-0043-2019-KH,-D-0033-2019-KH,-D-0065-2019-KH-ud-15938.html","Dotace obcím na základě Programu RP12-19 - D/0095/2019/KH, D/0041/2019/KH, D/0043/2019/KH, D/0033/2019/KH, D/0065/2019/KH",2019-03-06T08:00:00,2022-03-07T23:59:59,podepsáno 01.03.2019
15939,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0073-2019-KH,-D-0080-2019-KH,-D-0090-2019-KH,-D-0110-2019-KH-ud-15939.html","Dotace obcím na základě Programu RP12-19 - D/0073/2019/KH, D/0080/2019/KH, D/0090/2019/KH, D/0110/2019/KH",2019-03-06T08:00:00,2022-03-07T23:59:59,podepsáno 01.03.2019
15940,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0062-2019-KH,-D-0103-2019-KH-ud-15940.html","Dotace obcím na základě Programu RP12-19 - D/0062/2019/KH, D/0103/2019/KH",2019-03-06T08:00:00,2022-03-07T23:59:59,podepsáno 04.03.2019
15950,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Verejnopravni-smlouva-o-poskytnuti-fin.-podpory-z-rozpoctu-ZK-k-zajisteni-dostupnosti-socialnich-sluzeb-na-uzemi-ZK-pro-rok-2019-ud-15950.html,Veřejnoprávní smlouva o poskytnutí fin. podpory z rozpočtu ZK k zajištění dostupnosti sociálních služeb na území ZK pro rok 2019,2019-03-11T08:00:00,2022-03-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb., byla provedena ve veřejnoprávní smlouvě o poskytnutí finanční podpory anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění.<br />"
15951,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-c.-D-0353-2019-STR-Sdruzeni-obci-Mikroregionu-Vsetinsko-ud-15951.html,Smlouva o poskytnutí dotace č. D/0353/2019/STR Sdružení obcí Mikroregionu Vsetínsko,2019-03-08T08:00:00,2022-03-09T23:59:59,.
15952,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Dodatek-c.-1-smlouvy-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-2022-2016-RDP-1-ud-15952.html,Dodatek č. 1 smlouvy o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/2022/2016/ŘDP/1,2019-03-11T08:00:00,2022-03-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
15957,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Dodatek-ke-smlouve-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0780-2018-STR-1-ud-15957.html,Dodatek ke smlouvě o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0780/2018/STR/1,2019-03-12T08:00:00,2022-03-13T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
15963,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0057-2019-KH,-D-0064-2019-KH,-D-0094-2019-KH-ud-15963.html","Dotace obcím na základě Programu RP12-19 - D/0057/2019/KH, D/0064/2019/KH, D/0094/2019/KH",2019-03-13T08:00:00,2022-03-14T23:59:59,podepsáno 11.3.2019
15975,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0071-2019-KH-ud-15975.html,Dotace obcím na základě Programu RP12-19 - D/0071/2019/KH,2019-03-14T08:00:00,2022-03-15T23:59:59,podepsáno 11.3.2019
15976,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0032-2019-KH,-D-0034-2019-KH,-D-0055-2019-KH,-D-0087-2019-KH,-D-0105-2019-KH-ud-15976.html","Dotace obcím na základě Programu RP12-19 - D/0032/2019/KH, D/0034/2019/KH, D/0055/2019/KH, D/0087/2019/KH, D/0105/2019/KH",2019-03-14T08:00:00,2022-03-15T23:59:59,podepsáno 12.03.2019
15993,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0040-2019-KH,-D-0044-2019-KH,-D-0067-2019-KH,-D-0085-2019-KH-ud-15993.html","Dotace obcím na základě Programu RP12-19 - D/0040/2019/KH, D/0044/2019/KH, D/0067/2019/KH, D/0085/2019/KH",2019-03-18T08:00:00,2022-03-21T23:59:59,podepsáno 14.3.2019
16001,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0106-2019-KH,-D-0091-2019-KH,-D-0051-2019-KH-ud-16001.html","Dotace obcím na základě Programu RP12-19 - D/0106/2019/KH, D/0091/2019/KH, D/0051/2019/KH",2019-03-19T08:00:00,2022-03-21T23:59:59,podepsáno 14.3.2019
16002,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0049-2019-KH,-D-0047-2019-KH,-D-0086-2019-KH-ud-16002.html","Dotace obcím na základě Programu RP12-19 - D/0049/2019/KH, D/0047/2019/KH, D/0086/2019/KH",2019-03-19T08:00:00,2022-03-21T23:59:59,podepsáno 14.3.2019
16004,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Verejnopravni-smlouva-o-poskytnuti-financni-podpory-z-rozpoctu-Zlinskeho-kraje---D-0249-2019-SOC-ud-16004.html,Veřejnoprávní smlouva o poskytnutí finanční podpory z rozpočtu Zlínského kraje - D/0249/2019/SOC,2019-03-20T08:00:00,2022-03-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb., byla provedena ve veřejnoprávní smlouvě o poskytnutí finanční podpory anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
16007,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0046-2019-KH,-D-0050-2019-KH,-D-0072-2019-KH-ud-16007.html","Dotace obcím na základě Programu RP12-19 - D/0046/2019/KH, D/0050/2019/KH, D/0072/2019/KH",2019-03-19T08:00:00,2022-03-21T23:59:59,podepsáno 15.3.2019
16014,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0048-2019-KH-ud-16014.html,Dotace obcím na základě Programu RP12-19 - D/0048/2019/KH,2019-03-21T08:00:00,2022-03-22T23:59:59,podepsáno 18.3.2019
16024,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0059-2019-KH,-D-0070-2019-KH,-D-0078-2019-KH,-D-0088-2019-KH-ud-16024.html","Dotace obcím na základě Programu RP12-19 - D/0059/2019/KH, D/0070/2019/KH, D/0078/2019/KH, D/0088/2019/KH",2019-03-26T08:00:00,2022-03-28T23:59:59,podepsáno 21.3.2019
16033,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0045-2019-KH-ud-16033.html,Dotace obcím na základě Programu RP12-19 - D/0045/2019/KH,2019-03-27T08:00:00,2022-03-28T23:59:59,podepsáno 25.3.2019
16038,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0039-2019-KH-ud-16038.html,Dotace obcím na základě Programu RP12-19 - D/0039/2019/KH,2019-03-28T08:00:00,2022-03-29T23:59:59,podepsáno 27.3.2019
16045,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0060-2019-KH,-D-0097-2019-KH-ud-16045.html","Dotace obcím na základě Programu RP12-19 - D/0060/2019/KH, D/0097/2019/KH",2019-04-01T08:00:00,2022-04-02T23:59:59,podepsáno 28.3.2019
16055,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0646-2019-STR-ud-16055.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0646/2019/STR,2019-04-05T08:00:00,2022-04-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
16057,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0036-2019-KH,-D-0052-2019-KH-ud-16057.html","Dotace obcím na základě Programu RP12-19 - D/0036/2019/KH, D/0052/2019/KH",2019-04-05T08:00:00,2022-04-06T23:59:59,podepsáno 03.04.2019
16058,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0056-2019-KH,-D-0111-2019-KH-ud-16058.html","Dotace obcím na základě Programu RP12-19 - D/0056/2019/KH, D/0111/2019/KH",2019-04-05T08:00:00,2022-04-06T23:59:59,podepsáno 04.04.2019
16065,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Dotace-obcim-na-zaklade-Programu-RP12-19---D-0063-2019-KH,-D-0113-2019-KH-ud-16065.html","Dotace obcím na základě Programu RP12-19 - D/0063/2019/KH, D/0113/2019/KH",2019-04-10T08:00:00,2022-04-11T23:59:59,podepsáno 09.04.2019
16071,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0650-2019-STR-ud-16071.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0650/2019/STR,2019-04-12T08:00:00,2022-04-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
16073,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0714-2019-STR-ud-16073.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0714/2019/STR,2019-04-15T08:00:00,2022-04-15T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
16074,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0719-2019-STR-ud-16074.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0719/2019/STR,2019-04-15T08:00:00,2022-04-15T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
16075,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0720-2019-STR-ud-16075.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0720/2019/STR,2019-04-15T08:00:00,2022-04-15T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
